mpn,program_name,buy_url,description_long,image_url,Categories,category_priority,nonGmo,heirloom,organic,manufacturer,name,price,sku,upc,program_id
17553,True Leaf Market,https://www.gopjn.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fhydroponic-wheatgrass-growing-kit%3Fvariant%3D39014541960,Grow wheatgrass hydroponically with the Hydroponic Wheatgrass Growing Kit. Less mess than soil. A complete and easy way to grow wheatgrass. Features the Micro-Mat hydroponic wheatgrass grow pads. Certified Organic.,https://cdn.trueleafmarket.com/products/hydroponic-wheatgrass-kit/hydroponic-wheat-grass-kit.jpg,Kits,,,,,Handy Pantry,Organic Hydroponic Wheatgrass Growing Kit - Grow & Juice Wheat Grass,49.64,17553,7.57E+11,8541
17560,True Leaf Market,https://www.gopjn.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fmold-control%3Fvariant%3D40543778696,"GSE Liquid Grapefruit Seed Extract for wheatgrass mold control. 100% natural liquid extract of grapefruit seeds suspended in vegetable glycerin, without alcohol, solvents, or chemicals. 1 squirt inhibits mold in wheatgrass. 2 or 4 oz. sizes.",https://cdn.trueleafmarket.com/products/wheatgrass-mold-control/4-oz-mold-control.jpg,Supplies,,,,,Nutribiotic,Wheatgrass Mold Control-Natural Extract For Wheat Grass Mold 3 Bottles,21.94,17560,7.28E+11,8541
17666,True Leaf Market,https://www.gopjn.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fph-control-kits%3Fvariant%3D40448610632,Professional grade pH adjustment kit includes pH measurement drops and acid (pH Down) and base (pH Up) solutions to precisely raise and lower the pH of your water. By General Hydroponics. Ideal for adjusting pH for microgreens.,https://cdn.trueleafmarket.com/products/microgreens-ph-control-kit/ph-control-kit.jpg,Nutrients,,,,,General Hydroponics,Microgreens pH Control Kit by General Hydroponics - Raise / Lower pH,22.58,17666,7.93E+11,8541
17667,True Leaf Market,https://www.pntra.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fph-up-general-hydroponics%3Fvariant%3D40448648648,pH Up by General Hydroponics. 1 Quart Bottle. Perfect professional hydroponic mild base solution for raising the pH of water for your microgreens. Great for all gardening applications. See also pH Down.,https://cdn.trueleafmarket.com/products/ph-up-general-hydroponics/ph-up-bottle.jpg,Nutrients,,,,,General Hydroponics,pH UP-1 Quart by General Hydroponics-Adjust / Raise pH of Water,14.14,17667,7.93E+11,8541
17810,True Leaf Market,https://www.pjatr.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fradish-sprouting-sango-purple-seeds%3Fvariant%3D38827782152,2 to 6 days. Arguably the most striking of the sprouting radishes. This reddish-stemmed radish with stunning purple cotyledons adds visual appeal and a radish snap to salads and sandwiches.,https://cdn.trueleafmarket.com/products/seeds/radish-sprouting-sango-purple/radish-sprouting-sango-purple-seed.jpg,Microgreens,,,,,Mountain Valley Seed Company,Seeds: Radish Sango Microgreens - 1 Oz- Purple - Garden,5.05,17810,7.40E+11,8541
17817,True Leaf Market,https://www.pntrac.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fbasic-salad-mix-microgreen-seed%3Fvariant%3D38827791688,"Basic Salad Micro Mix. A flavorful and colorful combination of microgreens that grow well together and can be harvested at 10 days. Contains: Broccoli, Kale, Kohlrabi, Arugula & Red Acre Cabbage. Choose Size.",https://cdn.trueleafmarket.com/products/seeds/basic-salad-mix-microgreens-seeds/basic-sald-mix-greens.jpg,Microgreens,7,,,,Mountain Valley Seed Company,Seeds: Microgreens - Basic Salad Mix- 1 Lb Seed - Grow Micro Greens,14.83,17817,7.40E+11,8541
17871,True Leaf Market,https://www.pntra.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fbasic-salad-mix-microgreen-seed%3Fvariant%3D38827791752,"Basic Salad Micro Mix. A flavorful and colorful combination of microgreens that grow well together and can be harvested at 10 days. Contains: Broccoli, Kale, Kohlrabi, Arugula & Red Acre Cabbage. Choose Size.",https://cdn.trueleafmarket.com/products/seeds/basic-salad-mix-microgreens-seeds/basic-sald-mix-greens.jpg,Microgreens,,TRUE,,,Mountain Valley Seed Company,Basic Salad Mix Microgreens Seeds: 5 Lbs Bulk - Non-GMO Seed Blend,66.99,17871,7.40E+11,8541
17882,True Leaf Market,https://www.gopjn.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fspicy-salad-mix-seed%3Fvariant%3D38827801544,"A flavorful and colorful combination of microgreens that grow well together and can be harvested at 10 days. Contains: Broccoli, Kale, Kohlrabi, Arugula, Red Cabbage & Southern Giant Mustard for an extra kick. Choose Size.",https://cdn.trueleafmarket.com/products/seeds/spicy-salad-mix-microgreens-seeds/spicy-salad-mix-greens.jpg,Microgreens,,,,,Mountain Valley Seed Company,Seeds: Mix Spicy Salad Microgreens- 1 Lb- Grow Micro Greens Mixture,14.83,17882,7.40E+11,8541
17915,True Leaf Market,https://www.pntrs.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fradish-black-spanish-round-seeds%3Fvariant%3D39476720968,"50-70 days. This winter radish is slower to mature than most regular radishes. Plant them in the fall and harvest as needed. They have a great zippy flavor, a bit hotter than most. Large greens. In mild climates, they are traditionally grow over winter like Asian radishes. Can also be planted early in the spring. Attractive black skin with pure white flesh. Very good keeper.",https://cdn.trueleafmarket.com/products/seeds/radish-black-spanish-round/radish-black-spanish-round-seed.jpg,Seeds,,TRUE,,,Mountain Valley Seed Company,Seeds: Radish Garden - Black Spanish Round - 1 Lb- Non-GMO Vegetable,12.21,17915,7.40E+11,8541
17923,True Leaf Market,https://www.pjatr.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2F10-20-clear-humidity-dome%3Fvariant%3D39010988616,10 inch by 20 inch clear plastic humidity domes. Durable and reusable. Designed to fit perfectly with the 10 x 20 growing trays we offer. Choose Quantity.,https://cdn.trueleafmarket.com/products/10-20-clear-humidity-dome/clear-lid-humidity-dome-1020.jpg,Trays,,,,,TO Plastics,Plant Tray Humidity Greenhouse Dome Covers - 10 in x 20 in - 5 Pack,23.05,17923,7.40E+11,8541
17924,True Leaf Market,https://www.pntra.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2F10-20-clear-humidity-dome%3Fvariant%3D39010988680,10 inch by 20 inch clear plastic humidity domes. Durable and reusable. Designed to fit perfectly with the 10 x 20 growing trays we offer. Choose Quantity.,https://cdn.trueleafmarket.com/products/10-20-clear-humidity-dome/clear-lid-humidity-dome-1020.jpg,Trays,,,,,TO Plastics,Plant Tray Humidity Plastic Dome Covers - 10 in x 20 in - 10 Pack,41.77,17924,7.40E+11,8541
17925,True Leaf Market,https://www.gopjn.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2F10-20-clear-humidity-dome%3Fvariant%3D39010988808,10 inch by 20 inch clear plastic humidity domes. Durable and reusable. Designed to fit perfectly with the 10 x 20 growing trays we offer. Choose Quantity.,https://cdn.trueleafmarket.com/products/10-20-clear-humidity-dome/clear-lid-humidity-dome-1020.jpg,Trays,,,,,TO Plastics,Plant Tray Humidity Clear Dome Covers - 10 in x 20 in - 25 Pack,93.17,17925,7.40E+11,8541
17926,True Leaf Market,https://www.pjatr.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2F10-20-clear-humidity-dome%3Fvariant%3D39010988744,10 inch by 20 inch clear plastic humidity domes. Durable and reusable. Designed to fit perfectly with the 10 x 20 growing trays we offer. Choose Quantity.,https://cdn.trueleafmarket.com/products/10-20-clear-humidity-dome/clear-lid-humidity-dome-1020.jpg,Trays,,,,,TO Plastics,Greenhouse Tray Clear Plastic Dome Covers - 10 in x 20 in - 50 Pack,167.01,17926,7.40E+11,8541
18056,True Leaf Market,https://www.pjatr.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fperma-nest-growing-trays-22-11%3Fvariant%3D39010987912,"These heavy-duty, polystyrene, plant trays measure 22x11 and have no drain holes. They are perfect for growing microgreens or for use as a greenhouse drip tray.",https://cdn.trueleafmarket.com/products/growing-trays-perma-nest/Yellow-trays-perma-nest-22-by-11.jpg,Trays,,,,,Living Whole Foods,Growers Supply Plant Tray Heavy Duty - Greenhouse Grow Flat - Tan,12.64,18056,7.99E+11,8541
18102,True Leaf Market,https://www.pntra.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fmustard-red-garnet-seed%3Fvariant%3D39476739592,"40 days. Deep red, rounded leaves show color from first true leaf. A fast-growing variety that is great for braising green mixes or baby leave in spring mixes.",https://cdn.trueleafmarket.com/products/seeds/mustard-red-garnet/mustard-red-garnet-seed.jpg,Seeds,,TRUE,,,Mountain Valley Seed Company,Seeds: Mustard Garden - Red Garnet -1 Lb- Non-GMO Herb Gardening Seed,36.63,18102,7.40E+11,8541
18165,True Leaf Market,https://www.gopjn.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Forganic-brown-flax-seed%3Fvariant%3D38623820744,"Brown flax seeds, Canadian variety.  Great for grinding into flax meal for a great source of fresh, healthy flaxseed oil which is rich in Omega oils and other nutrients. Available in small amount to bulk in resealable packaging. Certified Organic.",https://cdn.trueleafmarket.com/products/seeds/organic-flax-seeds-brown/50-pound-flax-bag-seed.jpg,Seeds,,,,TRUE,Handy Pantry,Organic Brown Flax Seeds - 50 Lb Bulk - Canadian Flaxseeds - Grinding,116.93,18165,,8541
18166,True Leaf Market,https://www.gopjn.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Forganic-garbanzo-sprouting-beans%3Fvariant%3D38636504520,"Dried Garbanzo bean seeds: Garbanzo bean sprouts are high in protein and have a nutty flavor and a great crunch. Great in salads, making hummus, soups, food storage and more.  Available in varying quantities, resealable packaging. Certified Organic.",https://cdn.trueleafmarket.com/products/seeds/organic-garbanzo-sprouting-seeds/50-lb-bag-of-garbanzo-seed.jpg,Seeds,,,,,MVHP,Dried Garbanzo Beans- Organic Sprouting Seeds - 50 Lbs Bulk - Hummus,177.77,18166,7.40E+11,8541
18216,True Leaf Market,https://www.pntrs.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Ffrench-blue-lentil-sprouting-seed%3Fvariant%3D38636489864,"French Lentils are the best and most delicate and flavorful lentils. They are sometimes referred to as peppery lentils, or blue lentils. Great for sprouting, soups or Indian cooking. Available in small quantity to bulk, resealable packaging. Certified Organic.",https://cdn.trueleafmarket.com/products/seeds/organic-french-blue-lentil-seeds/16-ounce-french-lentil-seed.jpg,Seeds,,,,TRUE,Handy Pantry,Organic French Lentis Sprouting Seeds - 1 Lbs - Grow Sprouts,7.76,18216,7.57E+11,8541
18280,True Leaf Market,https://www.pntrac.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Forganic-whole-sunflower-sprouting-seeds%3Fvariant%3D38818380040,"Black sunflower seeds (shell on). Sunflower seed greens are a tender baby vegetable, high in chlorophyll, and a substitute for lettuce. So delicious! High germination rate. Available in small quantity to bulk in resealable packaging. Certified Organic.",https://cdn.trueleafmarket.com/products/seeds/organic-sunflower-whole-seeds/2-pound-black-sunflower-seed.jpg,Seeds,,TRUE,,TRUE,Handy Pantry,"Organic Sunflower Sprout Seeds (Shell On): 1.5 Lb - Non-GMO, Black Oil",15.94,18280,7.57E+11,8541
18497,True Leaf Market,https://www.pjatr.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fgarden-stacker-planter-culinary-herb-kit%3Fvariant%3D29390840168563,"Grow your own fresh culinary herbs indoors or outdoors. Nothing beats having fresh herbs at your fingertips. Cultivate your own fresh, culianry herbs, and enjoy the fun and benefits of indoor gardening. Herb Kits make fantastic gifts. This Culinary Herb Kit includes: Mini Garden Stacker - All Weather Stackable & Hangable Garden Planter. Great For the Creative Gardener! Stackable. Portable. Hang-able. Includes Hanging Chain. Big enough to handle 12 amazing herb plants for year-round herb gardening. Also includes: 2 Drip Trays - Two 12 Cell Seed Tray - 2 Humidity Domes - Seed Label Sticks - 24 Compressed Soil Pucks (just add water) - Easy to follow instructions, and an assortment of 12 culinary herb seeds (enough for multiple plantings)- Seeds: Basil - Italian Large Leaf 3 g, Dill - Mammoth Long Island 3 g, Oregano - Common Italian 500 mg, Parsley - Dark Green Italian Flat-leaf 3 g, Chives 2 g, Mustard - Southern Giant Curled 5 g, Cilantro - Slow Bolt 5-g, Sage - Broad Leaved 2-g, Rosemary 20-seeds, Thyme - Common 500-mg, Garlic Chives 2-g, Arugula - Slow Bolt 3-g. Includes a brick of compressed wondersoil - the perfect growing medium for herbs - Just add water to hydrate.",https://cdn.trueleafmarket.com/products/mini-garden-stacker-hanging-pot/mini-garden-stacker-stone-culinary-herb.jpg,Kits,,,,,Handy Pantry,Culinary Herb Garden Starter Kit - Stone Hangable / Stackable Garden Planter,59.99,18497,7.40E+11,8541
18573,True Leaf Market,https://www.pjatr.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fbroccoli-destiny-hybrid%3Fvariant%3D39476707720,89 days from direct seeding. Destiny is in the mid-early maturity class and performs well for fall harvest in the Desert Southwest. Dwarf plants produce broccoli with a nice smooth dome and round shape. Destiny has medium-small beads with good heat tolerance. Good head quality and heat tolerance.,https://cdn.trueleafmarket.com/products/seeds/broccoli-destiny-hybrid/broccoli-destiny-both-3x4.jpg,Seeds,,TRUE,,,Mountain Valley Seed Company,Seeds: Destiny Broccoli - Hybrid - 20 Seeds - Non-GMO Vegetable Garden,2.29,18573,7.40E+11,8541
18574,True Leaf Market,https://www.pntrac.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fbroccoli-waltham-29-seeds%3Fvariant%3D38818578376,"Up to 85 days. Great tasting short, non-uniform variety producing medium-large heads, 5 to 6 inches in diameter. Very popular variety for the home garden. Plants bred to withstand decreasing fall temperature.",https://cdn.trueleafmarket.com/products/seeds/broccoli-waltham-29/broccoli-waltham-29-both-3x4.jpg,Microgreens,2,,TRUE,,Mountain Valley Seed Company,Seeds: Broccoli - Waltham 29 -3 g Packet- Heirloom Garden Microgreens,1.89,18574,7.40E+11,8541
18856,True Leaf Market,https://www.pjtra.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fspinach-bloomsdale-long-standing-seeds%3Fvariant%3D39110785672,"45 days. Heavy, glossy, dark green leaves are heavily savoyed and crumpled. Slow to bolt.  Approx. 2,500 seeds/oz.",https://cdn.trueleafmarket.com/products/seeds/spinach-bloomsdale-long-standing/spinach-bloomsdale-longstanding-4x5-back.jpg,Microgreens,,,TRUE,,Mountain Valley Seed Company,Seeds: Bloomsdale Spinach- Long Standing - 15 g- Heirloom Microgreens,2.99,18856,7.40E+11,8541
20780,True Leaf Market,https://www.pjtra.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fradish-hong-vit-seeds%3Fvariant%3D39483256200,"Micro 10 days, baby greens 20 days, mature 35 days. A great radish grown mainly for greens and microgreens. This radish shows a rose-red stem and green cotyledons. The young green the leaves are nearly hairless with a mild fresh flavor. Something new for you spring mix. Quick and easy to grow.",https://cdn.trueleafmarket.com/products/seeds/radish-hong-vit/radish-hong-vit-seed.jpg,Microgreens,,TRUE,TRUE,,Mountain Valley Seed Company,Seeds: Radish Garden - Hong Vit - 1 Lb- Non-GMO Heirloom Microgreens,29.65,20780,7.40E+11,8541
30402,True Leaf Market,https://www.pntrac.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Falfalfa-sprouting-organic%3Fvariant%3D38493805320,"Alfalfa is a delicate sprout used primarily in salads and sandwiches to add moisture and texture. Great sprout to use as a blender in sprout mixes. A most valuable fresh, winter salad.",https://cdn.trueleafmarket.com/products/seeds/alfalfa-sprouting-seed-organic/alfalfa-sprouting-seed.jpg,Seeds,,TRUE,,TRUE,Mountain Valley Seed Company,Seeds: Alfalfa Organic Sprouting -4 Oz- Non-GMO Sprout - Growing,6.35,30402,7.40E+11,8541
30443,True Leaf Market,https://www.pjatr.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Famaranth-sprouting-red-garnet-seeds-conventional%3Fvariant%3D38494655816,Amaranth is a high protein sprout; higher that the cereal grains. This variety has a charming red/magenta color. Use in salads or in many oriental dishes.,https://cdn.trueleafmarket.com/products/seeds/amaranth-red-garnet-seeds/red-garnet-amaranth-4-oz.jpg,Microgreens,,,,,Mountain Valley Seed Company,Seeds: Amaranth Red Garnet Microgreens - 4 Oz Micro Greens,12.9,30443,7.40E+11,8541
30465,True Leaf Market,https://www.pntra.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Farugula-slow-bolt-seeds%3Fvariant%3D38818540808,"Eruca sativa  43 days. An easily grown green that adds a tangy, peppery flavor to salads. Plant in the spring and again in the fall. Use only young leaves when about 2 to 3 inches long.  Approx. 14,000 seeds/oz.",https://cdn.trueleafmarket.com/products/seeds/arugula-slow-bolt-conventional/arugula-greens.jpg,Microgreens,,,,,Mountain Valley Seed Company,Arugula Microgreens Seeds - 5 Lb Bulk Micro Greens Seed,55.3,30465,7.40E+11,8541
